IRIS,P21_POP1564,P21_ACTOCC1564,P21_CHOM1564,P21_ETUD1564,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
10610000,695,494,45,64,19,5,0,5,479,10
10620000,618,464,35,63,11,11,0,0,384,42
10630000,331,241,22,35,0,5,10,0,234,5
10640000,734,549,43,37,20,55,0,5,452,0
10650000,1117,856,51,90,31,0,10,10,812,5
10660000,60,32,5,4,5,0,0,0,43,0
10670000,188,146,9,11,0,5,0,10,128,5
10680000,460,333,41,31,5,20,10,0,276,0
10690000,1018,760,49,83,32,16,10,14,693,25
10710000,3572,2803,210,307,84,74,91,95,2381,178
10720000,1963,1401,131,163,36,36,15,5,1249,46
10730000,587,418,40,33,33,0,0,0,368,33
10740000,1543,1183,88,117,90,65,5,0,1034,75
10750000,944,732,51,60,57,15,16,5,705,20
10760000,75,42,6,4,0,0,5,0,48,5
10770000,97,77,7,7,0,0,0,0,77,0
10780000,999,759,53,83,5,10,35,36,553,137
10790000,406,284,21,26,15,36,0,5,220,5
10800000,374,282,21,19,10,10,5,5,243,10
10810000,447,332,34,34,9,50,0,0,198,29
10820000,378,254,10,62,15,16,6,11,221,0
10830000,649,521,30,45,16,10,5,5,515,10
10840000,551,426,26,36,20,15,0,5,404,30
10850000,247,209,5,16,15,0,0,5,187,20
10870000,174,122,10,18,10,5,0,0,81,5
10880000,630,488,38,44,40,0,0,0,414,37
10890000,1443,1073,77,115,61,15,15,5,822,101
10900000,202,148,12,10,5,0,0,5,126,0
10920000,1014,767,48,84,57,15,0,0,617,26
10930000,2843,2039,198,234,72,168,34,10,1736,66
10940000,467,348,26,30,5,0,0,10,340,0
10950000,514,372,32,56,20,0,5,12,341,10
10960000,669,499,31,55,46,0,5,5,503,0
10980000,706,482,69,48,5,16,0,0,446,16
10990000,1029,790,56,62,25,25,10,10,633,45
11000000,65,41,9,2,0,0,0,0,40,0
11010000,98,88,0,4,5,0,5,0,79,0
11020000,618,466,38,42,10,0,5,0,442,0
11030000,1524,1199,89,112,42,16,16,16,1096,47
11040000,284,222,12,20,26,20,5,0,188,5
11050000,1258,987,58,104,52,16,0,10,864,31
11060000,100,69,8,7,0,0,0,0,84,0
11070000,79,60,4,5,0,0,0,0,63,5
11080000,646,478,35,53,13,35,0,4,495,36
11090000,1500,1127,121,113,20,25,5,30,958,62
11100000,101,66,9,6,0,0,0,0,78,0
11110000,78,61,2,5,5,0,0,0,61,10
11120000,316,255,15,21,20,10,0,5,223,0
11130000,507,390,37,34,25,25,0,10,315,20
11140000,356,257,31,27,5,14,0,0,194,25
11150000,877,703,35,66,39,15,0,0,615,20
11160000,267,185,23,12,5,0,0,0,148,0
11170000,80,62,7,2,5,0,0,0,54,5
11180000,799,585,28,42,29,23,5,9,493,14
11210000,81,61,5,7,0,0,0,0,66,0
11230000,690,528,34,58,5,20,10,10,524,5
11240000,423,314,33,22,15,0,5,0,291,5
11250000,371,254,33,27,0,15,0,0,239,0
11270000,278,217,14,16,0,0,0,0,219,5
11280000,175,122,20,9,0,10,0,0,128,0
11290000,167,124,9,8,10,0,0,0,92,5
11300000,1485,1160,65,113,34,5,5,10,1019,10
11330000,241,171,18,12,5,5,0,0,164,10
11340000,1103,831,59,84,34,5,30,10,783,24
11350000,1497,1121,105,116,43,32,16,32,947,58
11360000,603,434,39,48,0,11,0,10,380,16
11380000,2030,1340,194,147,45,161,0,15,960,80
11390000,248,174,15,21,19,4,0,0,149,0
11400000,465,355,24,27,38,0,5,0,312,0
11410000,262,180,19,25,0,0,0,0,187,0
11420000,3008,2185,191,310,85,90,40,10,1737,166
11430101,2291,1783,116,173,57,110,68,20,1293,140
11430102,1746,1278,105,180,74,33,39,40,1042,63
11430103,2239,1648,167,211,82,68,82,29,1273,134
11450000,772,527,53,69,41,5,0,10,487,15
11460000,283,207,13,33,0,0,0,0,185,15
11470000,311,231,19,24,10,0,0,0,218,0
11480000,1178,802,62,81,5,24,0,5,750,14
11490000,698,485,51,79,5,5,5,5,400,45
11500000,146,115,9,11,0,0,5,0,126,0
11510000,675,515,31,51,20,0,0,0,463,20
11520000,504,391,25,38,15,5,0,0,371,20
11530000,1328,1003,84,113,57,5,0,51,865,26
11550000,89,65,3,7,0,0,0,0,65,5
11560000,555,444,15,36,5,5,0,5,428,32
11570000,1454,1114,58,121,67,29,19,10,988,53
11580000,699,527,45,56,0,10,10,15,504,15
11590000,2072,1568,125,122,65,15,25,5,1376,10
11600101,2613,1875,249,199,93,93,143,81,1202,345
11600102,2061,1439,215,157,61,175,71,22,734,373
11600103,2689,1717,329,250,104,300,55,28,860,385
11620000,39,30,2,5,0,0,0,0,20,0
11630000,1203,919,58,85,5,15,0,5,854,15
11650000,988,773,35,92,50,0,0,10,664,35
11660000,1590,1237,66,130,34,10,5,5,1077,73
11670000,424,310,21,27,10,6,0,0,292,0
11690000,446,344,17,45,6,5,0,5,318,30
11700000,709,532,42,62,15,11,0,0,481,0
11710000,573,384,42,52,5,9,0,0,378,5
11730101,2570,1979,234,139,51,186,18,21,1545,213
11730102,3447,2570,349,230,38,145,41,24,2054,222
11730103,3059,2389,210,202,80,71,24,35,2092,125
11740000,112,85,5,10,25,10,0,0,60,0
11750000,486,336,35,42,9,11,0,0,296,5
11770000,103,74,6,11,0,0,0,5,70,0
11790000,1137,819,59,90,20,20,5,10,721,20
11800000,533,390,33,52,15,21,15,10,349,10
11810000,745,526,46,78,15,35,0,0,462,0
11830000,921,692,36,80,20,15,0,10,597,35
11840000,456,353,24,39,15,0,5,5,291,5
11850000,2754,1892,161,245,168,229,25,63,1486,22
11870000,370,263,23,17,5,20,0,0,227,0
11880000,427,334,21,31,15,0,0,0,329,10
11890000,737,551,49,40,10,26,0,0,535,15
11900000,52,36,3,3,0,0,0,0,28,0
11910000,88,78,4,4,5,5,0,0,67,0
11920000,1476,1120,88,106,15,70,20,5,1047,5
11930000,132,83,11,9,0,5,0,0,90,0
11940101,2507,1737,198,211,50,100,15,30,1411,115
11940102,1312,946,89,122,35,15,10,15,760,85
11950000,1055,795,44,99,39,5,5,10,714,15
11960000,803,601,55,65,19,10,5,26,529,10
11970000,217,170,10,21,10,5,0,0,152,0
11980000,177,133,11,16,0,5,0,0,78,20
11990000,1307,932,116,78,25,35,10,19,828,50
12000000,137,105,8,10,0,5,0,0,103,0
12020101,2116,1525,156,148,45,129,20,10,1378,50
12020102,2214,1538,163,187,40,54,15,20,1406,44
12030000,779,598,41,58,20,19,10,10,570,10
12040000,464,342,38,34,21,5,0,0,333,10
12060000,172,144,4,10,4,6,0,5,136,0
12070000,214,171,9,14,10,0,0,0,151,5
12080000,76,54,4,6,5,0,0,0,60,0
12090000,509,369,58,27,16,5,5,11,365,11
12100000,155,121,5,9,15,15,0,0,90,5
12110000,869,648,53,66,10,15,5,0,511,41
12120000,428,310,31,34,20,20,0,0,306,0
12130000,937,698,51,68,32,21,5,5,630,27
12140000,103,78,5,4,0,0,0,0,86,0
12150000,96,60,9,7,0,0,0,0,87,0
12160000,473,342,23,39,20,10,0,5,306,5
12190000,104,73,8,6,5,5,0,0,65,0
12240000,2116,1616,122,168,53,48,5,10,1526,29
12250000,240,179,14,19,5,0,0,0,165,0
12270000,403,291,20,29,5,0,0,10,256,10
12280000,433,329,20,34,0,20,5,0,278,0
12290000,745,554,40,61,9,6,0,0,528,15
12300000,181,135,12,17,20,5,5,4,122,0
12310000,1176,890,56,82,10,21,10,5,808,5
12320000,1309,983,53,106,35,40,10,5,908,25
12330000,88,58,9,11,0,0,0,0,48,0
12340000,115,76,6,10,0,5,0,0,84,0
12350000,704,513,46,60,45,15,5,0,356,75
12360000,619,466,39,52,10,10,10,0,433,15
12370000,1050,768,79,74,30,20,5,0,674,21
12380000,1692,1282,90,167,35,50,0,10,1014,80
12390000,365,267,16,27,10,0,0,0,232,0
12400000,416,318,22,25,5,0,0,0,321,0
12410000,845,569,57,63,42,5,0,0,490,10
12420000,90,54,15,10,0,0,0,0,76,0
12430000,810,571,54,90,31,10,5,5,478,51
12440101,1795,1291,133,145,46,147,5,5,1012,187
12440102,1442,1025,124,100,15,106,5,0,815,116
12440103,1747,1230,129,169,40,40,10,0,864,207
12450000,559,428,33,32,15,5,0,0,390,5
12460000,1303,932,90,117,41,20,5,0,828,20
12470000,198,159,5,13,10,35,10,0,139,0
12480000,1507,1137,83,134,34,20,0,5,898,178
12490101,1688,1287,113,136,50,105,38,5,961,153
12490102,2546,1611,229,208,65,152,50,25,1183,242
12490103,2077,1619,122,150,78,21,60,22,1365,227
12500000,1258,928,53,168,30,20,5,5,780,35
12520000,487,366,31,32,10,10,0,0,337,5
12540000,1310,980,69,123,48,5,11,5,880,16
12550000,391,292,29,27,0,0,0,5,262,5
12570000,229,176,12,12,0,5,0,0,164,15
12580000,745,594,20,50,10,10,0,10,572,50
12590000,464,372,11,39,10,5,0,5,368,0
12600000,199,160,6,12,5,0,0,0,172,0
12610000,448,347,16,31,11,0,0,0,301,21
12620101,2152,1578,105,222,90,75,10,0,1245,258
12620102,2161,1434,230,162,40,104,29,20,1059,229
12630000,2253,1668,110,219,70,46,20,25,1420,66
12640000,639,503,26,56,36,5,5,5,472,20
12650000,2217,1425,168,192,54,39,24,15,1291,20
12660000,1455,993,108,130,50,94,21,10,751,40
12670000,623,464,44,54,15,10,10,5,413,11
12680000,132,96,11,10,0,0,0,0,98,0
12690000,2060,1304,227,172,40,151,25,20,1016,30
12720000,890,679,44,67,14,29,0,24,576,10
12730000,1097,820,61,74,35,15,0,0,775,30
12740000,398,246,48,48,20,10,0,0,235,5
12750000,1575,1191,56,166,68,20,37,26,1007,78
12760000,1050,787,49,86,36,0,10,15,723,15
12770000,75,49,6,5,0,0,0,0,43,10
12790000,43,33,3,3,0,0,0,0,35,0
12800000,78,60,3,6,5,0,0,0,56,0
12810000,3055,2142,275,297,112,86,128,75,1491,235
12820000,152,117,7,5,5,10,5,5,85,0
12830102,1233,644,168,122,20,81,13,0,529,33
12830103,1563,819,212,184,15,61,7,0,586,58
12830104,1204,639,146,140,10,49,3,13,496,42
12830201,1222,739,102,91,40,114,0,3,595,13
12830202,1546,968,148,139,21,143,12,0,769,28
12830203,1184,616,116,106,18,68,3,0,509,24
12830301,1566,989,206,123,19,102,13,15,855,22
12830302,6,6,0,0,7,0,0,0,0,0
12830303,1418,896,134,142,38,146,5,4,683,21
12830304,1387,928,148,91,24,82,33,0,829,24
12830305,864,643,68,66,16,8,4,4,633,15
12830306,74,60,3,0,0,0,0,0,73,0
12840000,484,360,30,31,16,5,10,5,348,0
12850000,818,665,34,66,25,0,5,16,571,69
12860000,561,413,24,34,14,0,0,5,400,15
12880000,1923,1511,115,141,44,34,15,44,1357,88
12890101,1586,1114,133,137,10,35,45,20,943,60
12890102,2065,1444,123,186,60,50,45,15,1283,101
12900000,809,589,50,66,49,10,5,0,521,68
12910000,515,411,14,33,35,5,0,0,373,0
12930000,89,67,4,5,10,0,0,0,58,0
12940000,564,427,27,38,24,15,0,5,380,41
12950000,425,344,21,31,15,5,0,0,297,10
12960000,256,196,14,20,5,0,0,0,199,10
12970000,591,451,30,47,21,10,5,5,353,42
12980000,88,67,8,3,0,0,0,0,81,0
12990000,369,259,16,21,20,5,0,0,225,10
13010000,1540,1162,72,129,47,34,5,5,1082,15
13020000,99,70,7,5,0,0,0,0,71,0
13030000,1058,788,80,68,33,87,5,0,681,10
13040000,1744,1234,141,153,24,64,20,10,1164,59
13050000,1212,837,106,72,29,79,25,10,763,5
13060000,945,647,106,80,25,25,10,0,575,95
13070000,508,349,35,44,10,35,0,0,292,5
13080000,508,371,27,56,14,0,0,20,296,60
13090000,49,40,3,3,0,0,0,0,47,0
13100000,185,57,8,7,0,0,0,0,35,0
13110000,28,21,2,1,0,5,0,0,25,0
13130000,5979,4329,490,562,116,97,320,178,3284,400
13140000,1100,860,59,73,29,19,5,5,733,72
13170000,201,154,13,14,5,0,0,0,165,0
13180000,492,382,21,47,36,0,0,5,327,10
13190000,289,223,10,25,0,15,0,0,220,5
13200000,2320,1711,144,183,107,0,15,15,1495,36
13210000,551,412,30,61,5,0,5,0,424,10
13220000,3127,2249,149,380,89,63,10,60,2029,103
13230000,593,423,29,45,26,0,0,0,403,0
13250000,665,507,33,52,19,0,5,10,418,82
13280000,352,248,10,18,23,0,0,0,216,10
13290000,96,60,12,3,0,5,0,0,68,0
13300000,104,67,8,5,0,0,0,5,44,0
13310000,127,103,10,4,0,5,0,0,100,0
13320000,525,382,32,52,11,5,0,0,383,5
13330000,1978,1525,89,176,50,63,5,15,1232,198
13340000,420,333,17,29,15,19,0,0,313,14
13350000,248,197,14,18,10,16,0,0,145,10
13360000,710,531,48,54,20,31,0,0,505,15
13370000,780,574,35,73,20,5,0,0,544,14
13380000,725,557,35,43,23,10,0,33,465,5
13390000,875,649,24,87,21,36,5,10,552,52
13420000,368,265,21,42,15,10,0,0,200,15
13430000,1113,860,55,77,29,20,5,15,708,5
13440000,3497,2462,219,304,56,77,66,25,2118,117
13450000,1385,984,79,120,20,35,15,5,798,95
13460000,526,399,22,44,0,0,0,0,429,0
13470000,1329,992,69,128,26,5,0,16,921,31
13480000,1857,1321,118,154,31,32,26,31,1240,63
13490000,297,221,14,25,15,5,5,0,159,10
13500000,1512,1123,94,122,49,14,5,5,1043,20
13510000,994,746,40,75,29,10,0,10,647,24
13520000,336,268,21,15,0,5,0,14,245,0
13530000,1158,864,57,112,32,15,5,20,701,37
13540101,5003,3613,416,409,103,136,305,176,2856,461
13540102,2638,1936,203,195,35,108,154,80,1377,401
13540103,2268,1572,189,184,35,133,168,30,882,409
13550000,293,228,15,25,25,0,0,0,213,5
13560000,127,90,10,14,0,0,0,5,100,0
13570000,332,232,29,26,10,15,0,0,211,0
13580000,234,160,8,19,10,0,0,0,141,0
13590000,152,125,9,5,0,5,0,0,118,15
13600000,1302,1012,61,80,28,14,43,42,918,66
13610000,1174,884,45,114,40,12,0,17,794,63
13620000,515,385,22,53,25,0,0,15,341,14
13630000,1151,833,87,80,40,25,0,0,752,30
13640000,444,321,37,27,15,15,10,5,286,5
13650000,683,512,40,53,11,10,0,21,488,5
13660000,712,559,41,61,0,15,10,14,429,43
13670000,417,301,34,32,5,16,0,5,284,16
13680000,515,396,20,50,20,0,0,5,360,29
13690000,562,391,25,27,5,5,16,5,365,15
13700000,1102,787,120,53,15,88,29,15,626,10
13710000,855,647,47,66,24,24,0,24,536,85
13720000,270,192,19,29,5,0,0,0,170,15
13730000,671,489,43,40,15,37,5,0,492,0
13740000,1167,885,63,85,21,11,0,5,845,10
13750000,485,357,20,38,21,0,0,5,354,0
13760000,2550,1821,177,228,48,95,29,29,1359,268
13780000,1790,1337,72,172,85,21,5,11,1153,101
13790000,466,361,27,29,10,5,10,10,317,15
13800000,344,237,21,29,25,5,0,0,189,5
13810000,571,458,19,42,10,0,0,15,332,19
13820000,200,158,10,12,0,0,0,0,144,14
13830000,1010,686,69,84,21,37,0,5,540,105
13840000,1277,820,148,82,15,50,5,0,685,64
13850000,566,440,18,48,21,0,5,5,399,20
13860000,706,509,41,64,25,0,5,0,473,20
13870000,159,128,5,14,0,0,0,0,117,5
13880000,582,420,39,36,25,44,25,0,350,0
13890000,1125,870,63,67,37,19,5,0,827,15
13900000,777,617,48,40,50,50,5,5,511,0
13910000,155,121,5,9,4,0,0,4,92,0
13920000,448,339,23,41,10,5,0,0,316,0
13930000,375,283,17,39,24,5,0,5,252,10
13960000,635,431,72,52,5,15,0,5,391,20
13970000,637,448,57,56,10,5,15,10,413,40
13980000,910,726,34,70,15,30,10,20,630,35
13990000,1569,1203,117,115,24,41,37,41,897,152
14000000,83,56,4,3,0,0,0,0,51,0
14010000,1392,1004,93,150,55,10,50,45,843,80
14020000,387,280,27,25,14,5,5,0,265,0
14030000,807,561,67,59,15,25,10,0,487,10
14040000,76,53,9,2,0,0,0,0,45,0
14050000,840,604,65,84,44,15,10,10,506,30
14060000,106,70,10,4,5,5,0,0,60,0
14070000,631,461,51,42,25,29,5,0,396,19
14080000,413,284,44,36,25,5,5,0,292,0
14100000,186,149,15,11,5,10,0,0,143,5
14110000,171,139,6,12,0,10,0,0,125,0
14120000,387,298,18,29,23,9,0,0,250,0
14150000,281,177,15,17,5,10,0,0,163,5
14160000,579,344,82,32,20,0,0,0,252,35
14180000,738,582,24,62,27,9,14,5,480,46
14190000,4100,3051,295,313,117,135,92,113,2521,201
14200000,926,636,92,58,30,91,0,0,500,54
14210000,455,329,27,32,15,15,10,5,281,15
14220000,836,631,42,61,29,11,0,14,530,0
14230000,769,612,25,55,19,14,0,10,578,38
14240000,1186,923,43,88,26,31,0,0,829,95
14250000,174,137,8,12,10,0,0,0,114,5
14260000,1571,1167,92,116,50,85,25,15,1048,5
14270101,1460,1001,101,154,40,40,15,20,863,85
14270102,2922,2084,257,214,91,86,5,30,1752,187
14280000,82,63,1,9,0,0,0,0,57,5
14290000,460,334,26,45,11,4,0,0,303,5
14300000,414,315,24,32,0,0,0,0,303,15
14310000,765,563,46,61,21,20,5,10,464,20
14320000,210,145,20,24,0,5,0,0,115,5
14330000,199,147,17,9,0,40,0,0,114,0
14340000,294,252,12,9,26,21,0,0,235,27
14350000,1388,1000,113,139,50,20,15,20,880,69
14360000,331,254,11,29,0,0,5,5,212,0
14370000,122,87,11,6,0,0,0,0,93,0
14390000,58,49,5,2,5,0,0,0,31,0
14410000,430,331,23,34,25,31,0,0,317,0
14430000,3046,2195,204,228,83,100,29,21,1658,368
14440000,746,531,59,56,35,5,5,0,486,20
14450000,380,287,18,29,21,15,0,0,214,0
14460000,1040,802,40,95,16,15,0,0,758,20
14470000,782,559,55,44,31,10,5,0,529,10
14480000,267,213,9,19,10,0,0,0,197,10
14490000,472,345,22,42,15,10,0,5,290,10
14500000,2329,1760,107,201,99,49,15,15,1436,178
14510101,1097,791,45,87,29,10,7,0,756,5
14510102,3001,2117,178,282,78,80,63,24,1691,64
14520000,708,468,78,47,0,55,0,10,346,20
14530000,425,311,22,20,5,0,5,0,285,39
14540000,726,520,44,58,15,10,5,0,477,40
14560000,32,27,2,0,0,10,0,0,20,0
14570000,1859,1340,125,143,85,113,30,15,1061,41
20010000,323,220,31,27,15,0,0,0,146,10
20020000,375,251,34,45,10,10,5,0,203,0
20030000,632,444,54,65,15,5,5,10,389,0
20040000,118,70,16,9,5,0,0,0,65,0
20050000,236,180,16,18,5,9,0,0,157,0
20060000,168,106,18,15,0,5,0,0,84,0
20070000,79,53,6,5,5,0,0,0,66,0
20080000,193,135,21,12,10,0,0,0,124,5
20090000,299,195,27,32,15,10,0,0,196,0
20100000,117,79,13,10,0,0,0,10,83,0
20110000,730,531,55,59,39,0,0,15,481,0
20120000,54,43,4,1,5,0,0,0,38,0
20130000,260,179,17,32,5,5,0,0,165,15
20140000,426,291,39,30,5,0,0,0,292,0
20150000,47,34,3,2,0,0,0,0,54,0
20160000,132,88,13,13,10,0,0,0,74,0
20170000,181,123,23,14,5,5,0,0,108,5
20180000,1509,914,165,153,20,26,9,5,816,51
20190000,210,134,18,15,5,0,5,0,107,0
20200000,266,167,22,26,15,0,0,0,155,5
20210000,50,32,5,4,5,0,0,0,31,0
20220000,252,185,16,11,9,0,0,5,181,9
20230000,69,49,7,7,0,0,0,0,63,0
20240000,27,22,1,3,0,0,0,0,5,0
20250000,222,164,17,19,0,5,0,0,116,0
20270000,128,89,11,5,0,0,0,0,77,0
20280000,1566,1067,129,109,40,5,20,10,968,0
20290000,225,153,19,18,5,10,0,5,133,5
20300000,155,105,8,15,10,0,0,5,58,0
20310000,400,247,54,32,20,10,0,5,195,0
20320000,161,107,22,9,0,11,0,0,102,5
20330000,71,48,5,5,0,0,0,5,43,0
20340000,69,45,13,3,0,6,0,0,39,0
20350000,168,107,22,15,15,0,0,0,106,0
20360000,45,30,6,2,5,0,0,0,29,0
20370000,820,539,97,66,5,15,0,0,524,0
20380000,35,20,7,1,0,0,0,0,20,0
20390000,118,62,24,7,10,5,0,0,40,0
20400000,107,70,5,11,0,15,5,5,59,0
20410000,471,334,27,37,19,10,5,0,306,11
20420000,228,152,19,24,0,5,0,0,127,5
20430000,42,26,2,5,0,0,0,0,15,0
20440000,11,7,0,0,0,0,0,0,16,0
20460000,352,248,32,21,5,15,0,0,229,0
20470000,77,58,4,4,5,0,5,5,40,0
20480000,81,67,5,3,0,0,0,5,61,0
20490000,430,292,31,43,15,5,0,10,231,5
20500000,185,137,16,16,5,0,0,0,105,0
20510000,231,164,21,17,5,10,0,0,155,10
20520000,77,48,11,6,0,5,0,0,43,0
20530000,366,275,19,32,5,19,5,0,254,10
20540000,331,251,19,29,26,10,0,0,251,5
20550000,48,28,6,4,5,0,0,0,29,0
20560000,120,91,7,14,5,0,0,0,68,10
20570000,826,499,98,69,26,26,0,0,375,23
20580000,517,352,63,45,16,0,5,0,305,0
20590000,1556,809,268,127,16,30,25,15,688,36
20600000,159,104,14,12,5,15,0,0,107,0
20610000,162,103,16,12,5,5,5,0,91,0
20620000,81,65,0,4,0,0,0,0,55,10
20630000,233,149,32,23,10,5,0,0,141,0
20640000,1991,1232,204,194,36,86,25,20,1083,107
20650000,352,228,40,26,10,15,0,0,189,0
20660000,122,69,8,12,10,10,0,0,63,0
20670000,126,77,11,12,5,5,0,0,65,0
20680000,45,36,4,4,0,0,0,0,33,0
20690000,52,33,10,3,5,0,0,0,49,0
20700000,273,168,32,24,5,5,0,5,139,0
20710000,393,289,29,31,5,5,0,15,274,5
20720000,114,83,12,6,5,0,0,0,76,5
20730000,434,312,28,31,19,0,0,0,278,9
20740000,357,238,34,24,10,5,0,0,213,10
20750000,119,77,12,8,0,0,0,5,59,0
20760000,106,79,6,11,5,0,0,0,62,0
20780000,104,64,9,11,0,0,0,0,56,5
20790000,87,65,4,3,5,0,0,0,65,0
20800000,215,143,23,12,0,0,4,0,125,0
20810000,293,206,21,25,5,5,0,0,193,0
20820000,74,57,6,4,5,0,0,0,47,5
20830000,472,362,23,31,0,5,5,10,329,15
20840000,160,120,14,9,10,0,0,0,97,10
20850000,661,470,43,69,25,0,0,10,381,80
20860000,612,400,53,55,39,0,0,0,376,10
20870000,20,14,3,1,0,0,0,0,15,0
20880000,50,32,2,8,0,0,0,5,37,0
20890000,664,441,45,60,10,0,5,0,391,10
20900000,123,86,7,7,0,0,0,0,82,5
20910000,49,41,1,1,0,5,0,0,34,0
20930000,728,437,91,69,4,49,0,0,380,5
20940000,283,203,8,28,15,11,0,0,169,31
20950000,3376,1414,657,339,86,226,5,20,976,81
20960000,119,84,10,11,5,0,0,0,76,0
20970000,154,105,11,14,0,10,0,0,93,0
20980000,235,173,17,12,0,0,0,10,160,15
20990000,148,103,11,13,0,0,0,0,124,5
21000000,89,55,9,6,5,0,0,0,65,0
21010000,95,67,4,4,0,5,0,5,52,0
21020000,110,68,10,16,5,0,0,0,66,0
21030000,772,499,76,70,5,65,10,0,358,0
21040000,58,44,3,3,5,0,0,0,34,0
21050000,113,72,13,10,10,10,0,0,54,5
21060000,441,291,48,25,10,39,0,5,291,0
21070000,61,32,3,7,5,0,0,0,15,0
21080000,89,76,3,5,0,0,0,0,71,0
21090000,276,186,30,12,20,10,0,0,134,0
21100000,1261,773,163,106,25,64,20,5,630,5
21110000,434,285,40,52,11,6,0,0,263,10
21120000,351,259,37,22,10,15,0,0,259,0
21140000,882,567,106,77,23,49,9,9,400,84
